date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2024-11-20,74.33,2648.199951171875,30.95599937438965,4.143499851226807,5917.10986328125,2.32,4.41,126.88,128.90164184570312,17.16,29147.179686679847,0.000134544231619,74.32,-0.000403578400581,0.0121787702862776,0.0055205149954234,0.0125516170401191,0
2024-11-21,75.09,2672.10009765625,30.91200065612793,4.11299991607666,5948.7099609375,2.84,4.43,127.1047,128.90164184570312,16.87,29147.179686679847,0.0101727553745904,74.33,0.000134544231619,-0.000403578400581,0.0060781760452252,0.0128702482425745,0
2024-11-22,76.1,2709.89990234375,31.30900001525879,4.073999881744385,5969.33984375,2.41,4.41,127.4712,128.90164184570312,15.24,29147.179686679847,0.0133608707558475,75.09,0.0101727553745904,0.000134544231619,0.0066943046155322,0.0110143327416772,0
2024-11-25,74.27,2616.800048828125,30.209999084472656,4.09149980545044,5987.3701171875,2.78,4.27,126.9948,128.90164184570312,14.6,29147.179686679847,-0.024341163186435,76.1,0.0133608707558475,0.0101727553745904,0.0147854592513176,0.0107427740783326,0
2024-11-26,74.56,2620.300048828125,30.38800048828125,4.039000034332275,6021.6298828125,3.19,4.3,127.4301,128.90164184570312,14.1,29147.179686679847,0.0038970686961307,74.27,-0.024341163186435,0.0133608707558475,0.0148964455329246,0.0107210727181929,0
2024-11-27,73.91,2639.89990234375,30.11100006103516,4.066999912261963,5998.740234375,3.39,4.25,126.8205,128.90164184570312,14.1,29147.179686679847,-0.0087560335805404,74.56,0.0038970686961307,-0.024341163186435,0.0154913158267147,0.0112919621648099,0
2024-11-28,73.92,2639.89990234375,30.11100006103516,4.066999912261963,5998.740234375,3.39,4.25,126.8205,128.90164184570312,13.9,29147.179686679847,0.0001352905366334,73.91,-0.0087560335805404,0.0038970686961307,0.0142614493488834,0.0111073399829549,0
2024-11-29,74.16,2657.0,30.684999465942383,4.08050012588501,6032.3798828125,3.39,4.18,126.5798,128.90164184570312,13.51,29147.179686679847,0.003241493924171,73.92,0.0001352905366334,-0.0087560335805404,0.0118480384990912,0.0111361266301902,0
2024-12-02,72.81,2634.89990234375,30.448999404907227,4.075500011444092,6047.14990234375,3.05,4.19,127.1272,142.36643981933594,13.34,29230.250077259567,-0.0183716128509799,74.16,0.003241493924171,0.0001352905366334,0.0095008209137931,0.0118825737018715,0
2024-12-03,74.8,2644.699951171875,31.07699966430664,4.145999908447266,6049.8798828125,2.94,4.23,126.9565,142.36643981933594,13.3,29230.250077259567,0.0269645765738118,72.81,-0.0183716128509799,0.003241493924171,0.0169538540359886,0.0150456676506775,0
2024-12-04,74.68,2653.800048828125,31.5049991607666,4.142000198364258,6086.490234375,2.75,4.19,126.7574,142.36643981933594,13.45,29230.250077259567,-0.0016055663069095,74.8,0.0269645765738118,-0.0183716128509799,0.0162498055750832,0.0150622651072466,0
2024-12-05,73.78,2626.60009765625,31.13400077819824,4.135000228881836,6075.10986328125,2.95,4.17,126.4286,142.36643981933594,13.54,29230.250077259567,-0.0121246265049923,74.68,-0.0016055663069095,0.0269645765738118,0.017492694761671,0.0151165838154744,0
2024-12-06,73.78,2638.60009765625,31.18600082397461,4.138500213623047,6090.27001953125,2.83,4.15,126.688,142.36643981933594,12.77,29230.250077259567,0.0,73.78,-0.0121246265049923,-0.0016055663069095,0.0173846968269503,0.0141939201912547,0
2024-12-09,73.73,2664.89990234375,32.215999603271484,4.223499774932861,6052.85009765625,3.05,4.2,126.5981,142.36643981933594,14.19,29230.250077259567,-0.0006779201669703,73.78,0.0,-0.0121246265049923,0.0145395961172147,0.0120724861113831,0
2024-12-10,73.64,2697.60009765625,32.362998962402344,4.223499774932861,6034.91015625,2.9,4.22,126.957,142.36643981933594,14.18,29230.250077259567,-0.0012214156366821,73.73,-0.0006779201669703,0.0,0.0050665424604161,0.0119625288027386,0
2024-12-11,74.38,2733.800048828125,32.5620002746582,4.214000225067139,6084.18994140625,2.9,4.26,126.8483,142.36643981933594,13.58,29230.250077259567,0.0099987321320467,73.64,-0.0012214156366821,-0.0006779201669703,0.00783728506004,0.0121226252716223,0
2024-12-12,73.52,2687.5,31.22800064086914,4.195000171661377,6051.25,3.12,4.32,126.9556,142.36643981933594,13.92,29230.250077259567,-0.0116296104494923,74.38,0.0099987321320467,-0.0012214156366821,0.0076596578418596,0.0127319635618542,0
2024-12-13,74.89,2656.0,30.655000686645508,4.14900016784668,6051.08984375,3.15,4.4,127.3096,142.36643981933594,13.81,29230.250077259567,0.0184628922138441,73.52,-0.0116296104494923,0.0099987321320467,0.0115483259529392,0.0140737982780851,0
2024-12-16,74.3,2651.39990234375,30.69700050354004,4.143499851226807,6074.080078125,2.87,4.39,127.2687,142.36643981933594,14.69,29230.250077259567,-0.0079094185375622,74.89,0.0184628922138441,-0.0116296104494923,0.0125328567802057,0.0128073190682699,0
2024-12-17,73.16,2644.39990234375,30.57299995422364,4.09149980545044,6050.60986328125,2.85,4.4,127.5043,142.36643981933594,15.87,29230.250077259567,-0.0154621282010485,74.3,-0.0079094185375622,0.0184628922138441,0.0147409640500921,0.0104356562740623,0
2024-12-18,74.57,2636.5,30.40999984741211,4.099999904632568,5872.16015625,3.01,4.5,127.6418,142.36643981933594,27.62,29230.250077259567,0.0190894580330384,73.16,-0.0154621282010485,-0.0079094185375622,0.0168883704735343,0.0124315249431613,0
2024-12-19,73.75,2592.199951171875,29.0939998626709,4.020500183105469,5867.080078125,3.15,4.57,128.6366,142.36643981933594,24.09,29230.250077259567,-0.0110572863357741,74.57,0.0190894580330384,-0.0154621282010485,0.0167871559250591,0.0123213593371627,0
2024-12-20,73.19,2628.699951171875,29.65999984741211,4.040999889373779,5930.85009765625,3.1,4.52,127.893,142.36643981933594,18.36,29230.250077259567,-0.0076221956067935,73.75,-0.0110572863357741,0.0190894580330384,0.0136102757113574,0.0125521629733321,0
2024-12-23,72.12,2612.300048828125,29.88800048828125,4.0229997634887695,5974.06982421875,2.89,4.59,128.3021,142.36643981933594,16.78,29230.250077259567,-0.0147274012780191,73.19,-0.0076221956067935,-0.0110572863357741,0.0143472841670399,0.013300579701752,0
2024-12-24,73.5,2620.0,29.974000930786133,4.049499988555908,6040.0400390625,2.95,4.59,128.3377,142.36643981933594,14.27,29230.250077259567,0.0189540078836744,72.12,-0.0147274012780191,-0.0076221956067935,0.0167079325352747,0.0149007631376921,0
2024-12-27,73.77,2617.199951171875,29.655000686645508,4.0625,5970.83984375,2.91,4.62,128.45,142.36643981933594,15.95,29230.250077259567,0.0036667386774199,73.5,0.0189540078836744,-0.0147274012780191,0.0136628056595147,0.014550088580737,0
2024-12-30,74.24,2606.10009765625,29.106000900268555,4.045499801635742,5906.93994140625,3.39,4.55,128.8205,142.36643981933594,17.4,29230.250077259567,0.0063509435817341,73.77,0.0036667386774199,0.0189540078836744,0.0130312860283398,0.0141724148412072,0
2024-12-31,74.58,2629.199951171875,28.940000534057617,3.986000061035156,5881.6298828125,3.4,4.58,129.2775,142.36643981933594,17.35,29230.250077259567,0.0045692862727297,74.24,0.0063509435817341,0.0036667386774199,0.0120417863636999,0.0128905356134487,0
2025-01-02,76.14,2658.89990234375,29.621999740600582,3.9885001182556152,5868.5498046875,3.65,4.57,129.4598,112.33326721191406,17.93,29245.824249029138,0.0207013762036765,74.58,0.0045692862727297,0.0063509435817341,0.0082766639111962,0.0141553248041304,0
2025-01-03,76.72,2645.0,29.80599975585937,4.039500236511231,5942.47021484375,3.4,4.6,129.4535,112.33326721191406,16.13,29245.824249029138,0.0075886796208315,76.14,0.0207013762036765,0.0045692862727297,0.0069481117134618,0.0127190067824215,0
2025-01-06,77.27,2638.39990234375,30.34199905395508,4.126999855041504,5975.3798828125,4.05,4.62,128.538,112.33326721191406,16.04,29245.824249029138,0.0071433513703097,76.72,0.0075886796208315,0.0207013762036765,0.0064931392984175,0.0117465259152676,0
2025-01-07,77.84,2656.699951171875,30.44700050354004,4.1605000495910645,5909.02978515625,3.8,4.67,128.613,112.33326721191406,17.82,29245.824249029138,0.0073496559322572,77.27,0.0071433513703097,0.0075886796208315,0.0063954930330249,0.010587006518943,0
2025-01-08,77.37,2664.5,30.45199966430664,4.227499961853027,5918.25,3.75,4.67,129.0785,112.33326721191406,17.7,29245.824249029138,-0.0060563293163864,77.84,0.0073496559322572,0.0071433513703097,0.0094616129140893,0.0103826515368739,0
2025-01-09,78.44,2683.800048828125,30.791000366210938,4.2795000076293945,5918.25,3.94,4.68,129.2827,112.33326721191406,18.07,29245.824249029138,0.0137348927667824,77.37,-0.0060563293163864,0.0073496559322572,0.0072599048401333,0.0077801375893473,0
2025-01-10,79.76,2708.5,31.090999603271484,4.274499893188477,5827.0400390625,4.13,4.77,129.8664,112.33326721191406,19.54,29245.824249029138,0.0166881243254373,78.44,0.0137348927667824,-0.0060563293163864,0.0087585619311867,0.0074652420321982,0
2025-01-13,82.69,2673.5,30.090999603271484,4.295499801635742,5836.22021484375,4.4,4.79,130.0413,112.33326721191406,19.19,29245.824249029138,0.0360765500804922,79.76,0.0166881243254373,0.0137348927667824,0.0153311734383863,0.0113273862864383,0
2025-01-14,82.39,2677.5,30.131999969482425,4.310500144958496,5842.91015625,4.32,4.78,129.3812,112.33326721191406,18.71,29245.824249029138,-0.0036346054065766,82.69,0.0360765500804922,0.0166881243254373,0.017125299819378,0.0122277236414656,0
2025-01-15,83.48,2712.5,31.319000244140625,4.359499931335449,5949.91015625,4.45,4.66,129.2092,112.33326721191406,16.12,29245.824249029138,0.0131430118815013,82.39,-0.0036346054065766,0.0360765500804922,0.014134752780835,0.0120717990961419,0
2025-01-16,82.39,2746.39990234375,31.52300071716309,4.4105000495910645,5937.33984375,4.3,4.61,129.436,112.33326721191406,16.6,29245.824249029138,-0.0131430118815013,83.48,0.0131430118815013,-0.0036346054065766,0.0190784308993906,0.0137610156393639,0
2025-01-17,83.02,2744.300048828125,30.951000213623047,4.337500095367432,5996.66015625,9.86,4.61,129.4859,112.33326721191406,15.97,29245.824249029138,0.007617472297394,82.39,-0.0131430118815013,0.0131430118815013,0.0186901033396794,0.01376094882494,0
2025-01-20,81.68,2744.300048828125,30.951000213623047,4.337500095367432,5996.66015625,9.86,4.61,129.4859,112.33326721191406,15.81,29245.824249029138,-0.0162723687684824,83.02,0.007617472297394,-0.0131430118815013,0.0127602642738584,0.0157508232691751,0
2025-01-21,80.57,2755.0,31.31100082397461,4.310999870300293,6049.240234375,4.4,4.57,128.4151,112.33326721191406,15.06,29245.824249029138,-0.0136828020673057,81.68,-0.0162723687684824,0.007617472297394,0.01374516196147,0.0168497796091462,0
2025-01-22,80.0,2767.60009765625,31.23900032043457,4.271500110626221,6086.3701171875,3.91,4.6,128.3402,112.33326721191406,15.1,29245.824249029138,-0.0070997371152229,80.57,-0.0136828020673057,-0.0162723687684824,0.0096249814014937,0.0169182589611203,0
2025-01-23,78.62,2763.10009765625,30.67300033569336,4.299499988555908,6118.7099609375,3.91,4.65,128.2162,112.33326721191406,15.02,29245.824249029138,-0.0174005146801673,80.0,-0.0070997371152229,-0.0136828020673057,0.0103012183975734,0.0176427277360077,0
2025-01-24,78.71,2777.300048828125,31.02300071716309,4.289999961853027,6101.240234375,3.84,4.63,127.4611,112.33326721191406,14.85,29245.824249029138,0.0011440921606443,78.62,-0.0174005146801673,-0.0070997371152229,0.0077149625980106,0.0166905565140273,0
2025-01-27,77.3,2737.5,30.253999710083008,4.203499794006348,6012.27978515625,3.71,4.53,128.0912,112.33326721191406,17.9,29245.824249029138,-0.0180762565609825,78.71,0.0011440921606443,-0.0174005146801673,0.0080765987882758,0.0110334207836119,0
2025-01-28,78.01,2766.800048828125,30.72699928283692,4.2204999923706055,6067.7001953125,3.4,4.55,128.2817,112.33326721191406,16.41,29245.824249029138,0.0091430680068455,77.3,-0.0180762565609825,0.0011440921606443,0.0117932127477592,0.0121195017779914,0
2025-01-29,77.02,2769.10009765625,31.238000869750977,4.257500171661377,6039.31005859375,3.38,4.55,128.3418,112.33326721191406,16.56,29245.824249029138,-0.012771895213459,78.01,0.0091430680068455,-0.0180762565609825,0.0121381600466168,0.0103388923058678,0
2025-01-30,77.42,2823.0,32.36399841308594,4.288000106811523,6071.169921875,3.12,4.52,128.1004,112.33326721191406,15.84,29245.824249029138,0.0051800167627393,77.02,-0.012771895213459,0.0091430680068455,0.0117717319698761,0.0109428273153178,0
2025-01-31,77.11,2812.5,32.12799835205078,4.26200008392334,6040.52978515625,2.93,4.58,128.4828,112.33326721191406,16.43,29245.824249029138,-0.0040121713046327,77.42,0.0051800167627393,-0.012771895213459,0.0115330233670923,0.0098744294642311,0
2025-02-03,76.49,2833.89990234375,32.391998291015625,4.294000148773193,5994.56982421875,3.3,4.54,129.109,136.42637634277344,18.62,29362.93367731185,-0.0080729605110946,77.11,-0.0040121713046327,0.0051800167627393,0.0091190322357864,0.0093826187094719,0
2025-02-04,76.58,2853.300048828125,32.88800048828125,4.34250020980835,6037.8798828125,3.25,4.52,128.1083,136.42637634277344,17.21,29362.93367731185,0.0011759327153739,76.49,-0.0080729605110946,-0.0040121713046327,0.0071440348305088,0.0093063899374575,0
2025-02-05,74.71,2871.60009765625,32.85699844360352,4.434500217437744,6061.47998046875,3.22,4.43,127.9751,136.42637634277344,15.77,29362.93367731185,-0.0247219940614386,76.58,0.0011759327153739,-0.0080729605110946,0.0115672788822743,0.0112060895436035,0
2025-02-06,74.54,2856.0,32.518001556396484,4.453499794006348,6083.56982421875,3.31,4.45,128.2017,136.42637634277344,15.5,29362.93367731185,-0.0022780579365973,74.71,-0.0247219940614386,0.0011759327153739,0.0101439304797323,0.0106282867841312,0
2025-02-07,74.68,2867.300048828125,32.334999084472656,4.581500053405762,6025.990234375,3.32,4.49,128.4292,136.42637634277344,16.54,29362.93367731185,0.0018764246224094,74.54,-0.0022780579365973,-0.0247219940614386,0.0109701702965829,0.0106802410687017,0
2025-02-10,76.23,2914.300048828125,32.391998291015625,4.700500011444092,6066.43994140625,3.48,4.51,128.6382,136.42637634277344,15.81,29362.93367731185,0.0205427673266604,74.68,0.0018764246224094,-0.0022780579365973,0.0161319319120401,0.0123767981405611,0
2025-02-11,77.65,2912.5,32.23099899291992,4.5945000648498535,6068.5,3.65,4.54,128.4322,136.42637634277344,16.02,29362.93367731185,0.0184564635945137,76.23,0.0205427673266604,0.0018764246224094,0.0183304894288319,0.0135523727046169,0
2025-02-12,75.38,2909.0,32.69499969482422,4.697999954223633,6051.97021484375,3.97,4.62,128.3288,136.42637634277344,15.89,29362.93367731185,-0.0296695617557068,77.65,0.0184564635945137,0.0205427673266604,0.0202218803843898,0.0160761306283895,0
2025-02-13,75.61,2925.89990234375,32.650001525878906,4.769000053405762,6115.06982421875,4.43,4.52,127.8931,136.42637634277344,15.1,29362.93367731185,0.0030465617311891,75.38,-0.0296695617557068,0.0184564635945137,0.0200941788990309,0.015981892027516,0
2025-02-14,75.19,2883.60009765625,32.80099868774414,4.656499862670898,6114.6298828125,4.6,4.47,127.1491,136.42637634277344,14.77,29362.93367731185,-0.005570306180243,75.61,0.0030465617311891,-0.0296695617557068,0.0204571195412688,0.0160073033179839,0
2025-02-17,75.81,2883.60009765625,32.80099868774414,4.656499862670898,6114.6298828125,4.6,4.47,127.1491,136.42637634277344,15.37,29362.93367731185,0.008211966678277,75.19,-0.005570306180243,0.0030465617311891,0.0181835457105265,0.0162068972474074,0
2025-02-18,76.46,2931.60009765625,33.31700134277344,4.585000038146973,6129.580078125,6.4,4.55,127.2906,136.42637634277344,15.35,29362.93367731185,0.0085375182000541,75.81,0.008211966678277,-0.005570306180243,0.0159155272800501,0.0164762666776343,0
2025-02-19,76.34,2919.39990234375,32.99300003051758,4.557000160217285,6144.14990234375,7.15,4.53,127.7317,136.42637634277344,15.27,29362.93367731185,-0.0015706809511829,76.46,0.0085375182000541,0.008211966678277,0.0061455755555623,0.0140955440211534,0
2025-02-20,76.95,2940.0,33.444000244140625,4.607999801635742,6117.52001953125,5.62,4.5,127.1126,136.42637634277344,15.66,29362.93367731185,0.0079588129678045,76.34,-0.0015706809511829,0.0085375182000541,0.0066227182115887,0.0141092734770524,0
2025-02-21,74.88,2937.60009765625,32.97600173950195,4.559999942779541,6013.1298828125,4.43,4.42,127.1408,136.42637634277344,18.21,29362.93367731185,-0.0272690281155517,76.95,0.0079588129678045,-0.0015706809511829,0.01538116980987,0.0171018486015836,0
2025-02-24,74.89,2947.89990234375,32.57500076293945,4.517000198364258,5983.25,3.86,4.4,127.1921,136.42637634277344,18.98,29362.93367731185,0.0001335380919391,74.88,-0.0272690281155517,0.0079588129678045,0.0145988068749608,0.0155618295886585,0
2025-02-25,73.11,2904.5,31.801000595092773,4.486000061035156,5955.25,3.88,4.3,127.3752,136.42637634277344,19.43,29362.93367731185,-0.0240552139560511,74.89,0.0001335380919391,-0.0272690281155517,0.015705307199051,0.0152243823270759,0
2025-02-26,73.49,2916.800048828125,32.25299835205078,4.541999816894531,5956.06005859375,3.9,4.25,127.2822,136.42637634277344,19.1,29362.93367731185,0.0051841862355552,73.11,-0.0240552139560511,0.0001335380919391,0.0167553272744262,0.0130431480276169,0
2025-02-27,75.01,2883.199951171875,31.801000595092773,4.579999923706055,5861.56982421875,3.91,4.29,127.9704,136.42637634277344,21.13,29362.93367731185,0.0204720954407651,73.49,0.0051841862355552,-0.0240552139560511,0.0202351932252183,0.0149036524397518,0
2025-02-28,74.76,2836.800048828125,31.2189998626709,4.514500141143799,5954.5,3.91,4.24,128.2805,136.42637634277344,19.63,29362.93367731185,-0.0033384553941828,75.01,0.0204720954407651,0.0051841862355552,0.0160879181940724,0.0148408027745612,0
2025-03-03,72.85,2890.199951171875,32.03200149536133,4.576499938964844,5849.72021484375,3.8,4.16,127.75,175.4434051513672,22.78,29620.171504318627,-0.0258804499461483,74.76,-0.0033384553941828,0.0204720954407651,0.0197042494148118,0.016429212019906,0
2025-03-04,72.31,2909.60009765625,32.108001708984375,4.527500152587891,5778.14990234375,4.39,4.22,127.9966,175.4434051513672,23.51,29620.171504318627,-0.0074401004543532,72.85,-0.0258804499461483,-0.0033384553941828,0.0170152031993492,0.015842762904239,0
2025-03-05,70.92,2915.300048828125,32.858001708984375,4.766499996185303,5842.6298828125,4.4,4.28,126.504,175.4434051513672,21.93,29620.171504318627,-0.0194099509808533,72.31,-0.0074401004543532,-0.0258804499461483,0.017879622829092,0.0163377146562199,0
2025-03-06,71.08,2916.60009765625,33.0629997253418,4.77899980545044,5738.52001953125,4.39,4.29,126.1099,175.4434051513672,24.87,29620.171504318627,0.0022535220804434,70.92,-0.0194099509808533,-0.0074401004543532,0.0116071360072867,0.0158350391039223,0
2025-03-07,72.49,2904.699951171875,32.54800033569336,4.683000087738037,5770.2001953125,4.39,4.32,125.9814,175.4434051513672,23.37,29620.171504318627,0.0196426180263358,71.08,0.0022535220804434,-0.0194099509808533,0.0180461783968128,0.0164092959682965,0
2025-03-10,71.08,2891.0,32.275001525878906,4.639500141143799,5614.56005859375,4.23,4.22,126.268,175.4434051513672,27.86,29620.171504318627,-0.0196426180263357,72.49,0.0196426180263358,0.0022535220804434,0.0164912604749764,0.0171327798178493,0
2025-03-11,71.51,2912.89990234375,32.88800048828125,4.739999771118164,5572.06982421875,4.57,4.28,126.0457,175.4434051513672,26.92,29620.171504318627,0.006031296773854,71.08,-0.0196426180263357,0.0196426180263358,0.0170668704842949,0.0160664672551374,0
2025-03-12,72.36,2939.10009765625,33.48400115966797,4.821000099182129,5599.2998046875,4.18,4.32,125.8664,175.4434051513672,24.23,29620.171504318627,0.0118163604667897,71.51,0.006031296773854,-0.0196426180263357,0.0147642700552697,0.0165357710044097,0
2025-03-13,70.82,2984.300048828125,34.05099868774414,4.898499965667725,5521.52001953125,3.89,4.27,126.0031,175.4434051513672,24.66,29620.171504318627,-0.0215122138433367,72.36,0.0118163604667897,0.006031296773854,0.0187600463134754,0.0156282181867916,0
2025-03-14,71.94,2994.5,34.1870002746582,4.869500160217285,5638.93994140625,3.89,4.31,125.6942,175.4434051513672,21.77,29620.171504318627,0.0156909915837203,70.82,-0.0215122138433367,0.0118163604667897,0.0177427215420138,0.0170482428870314,0
2025-03-17,71.93,3000.0,34.07400131225586,4.933499813079834,5675.1201171875,4.15,4.31,125.3688,175.4434051513672,20.51,29620.171504318627,-0.0001390143882129,71.94,0.0156909915837203,-0.0215122138433367,0.0146350832599887,0.0151939212870704,0
2025-03-18,71.93,3035.10009765625,34.57899856567383,4.993000030517578,5614.66015625,4.17,4.29,125.488,175.4434051513672,21.7,29620.171504318627,0.0,71.93,-0.0001390143882129,0.0156909915837203,0.0145066314470865,0.0150396439143208,0
2025-03-19,71.94,3035.89990234375,33.974998474121094,5.076000213623047,5675.2900390625,4.21,4.25,125.8006,175.4434051513672,19.9,29620.171504318627,0.0001390143882129,71.93,0.0,-0.0001390143882129,0.0132499423168824,0.0135046315389857,0
2025-03-20,72.61,3040.0,33.7859992980957,5.085000038146973,5662.89013671875,4.23,4.24,125.985,175.4434051513672,19.8,29620.171504318627,0.0092702151246774,71.94,0.0001390143882129,0.0,0.0072036516307788,0.0137326503491979,0
2025-03-21,72.64,3018.199951171875,33.290000915527344,5.087500095367432,5667.56005859375,3.93,4.25,126.2679,175.4434051513672,19.28,29620.171504318627,0.0004130809008825,72.61,0.0092702151246774,0.0001390143882129,0.0041046598490292,0.012277064426479,0
2025-03-24,73.96,3013.10009765625,33.26499938964844,5.064000129699707,5767.56982421875,4.03,4.34,126.1956,175.4434051513672,17.48,29620.171504318627,0.0180086722258861,72.64,0.0004130809008825,0.0092702151246774,0.0079925966633211,0.0112432141058591,0
2025-03-25,73.78,3023.699951171875,34.00199890136719,5.183000087738037,5776.64990234375,3.94,4.31,126.0535,175.4434051513672,17.15,29620.171504318627,-0.0024367143503944,73.96,0.0180086722258861,0.0004130809008825,0.0084764811252063,0.0113888164528227,0
2025-03-26,74.6,3020.89990234375,34.03300094604492,5.216000080108643,5712.2001953125,3.85,4.35,126.2364,175.4434051513672,18.33,29620.171504318627,0.0110528150411856,73.78,-0.0024367143503944,0.0180086722258861,0.0082895555177135,0.011326461279505,0
2025-03-27,74.72,3060.199951171875,34.89699935913086,5.097499847412109,5693.31005859375,3.88,4.38,126.3626,175.4434051513672,18.69,29620.171504318627,0.001607286710872,74.6,0.0110528150411856,-0.0024367143503944,0.0085302368625129,0.0074534651734913,0
2025-03-28,74.69,3086.5,34.64400100708008,5.112500190734863,5580.93994140625,3.89,4.27,126.4187,175.4434051513672,21.65,29620.171504318627,-0.0004015795516118,74.72,0.001607286710872,0.0110528150411856,0.0086638918067342,0.0066714736316162,0
2025-03-31,77.23,3122.800048828125,34.457000732421875,5.019999980926514,5611.85009765625,4.11,4.23,126.7075,175.4434051513672,22.28,29620.171504318627,0.0334417682121972,74.69,-0.0004015795516118,0.001607286710872,0.0147889434400056,0.011324478364007,0
2025-04-01,77.78,3118.89990234375,34.15800094604492,5.019000053405762,5633.06982421875,3.96,4.17,126.4338,139.7189483642578,21.77,29434.61965572468,0.0070963461464286,77.23,0.0334417682121972,-0.0004015795516118,0.0135657876700904,0.0110484503095504,0
2025-04-02,77.27,3139.89990234375,34.499000549316406,5.023499965667725,5670.97021484375,4.04,4.2,126.3811,139.7189483642578,21.51,29434.61965572468,-0.0065785467821088,77.78,0.0070963461464286,0.0334417682121972,0.0155516284903804,0.0117492794833286,0
2025-04-03,72.54,3097.0,31.8439998626709,4.810999870300293,5396.52001953125,4.21,4.06,124.7316,139.7189483642578,30.02,29434.61965572468,-0.063167648090736,77.27,-0.0065785467821088,0.0070963461464286,0.0354505074193625,0.0250718431005145,0
2025-04-04,68.36,3012.0,29.11599922180176,4.384500026702881,5074.080078125,4.04,4.01,125.8129,139.7189483642578,45.31,29434.61965572468,-0.0593502756073662,72.54,-0.063167648090736,-0.0065785467821088,0.0422968017695974,0.0312889152609163,0
2025-04-07,66.13,2951.300048828125,29.51000022888184,4.169000148773193,5062.25,3.97,4.15,126.8282,139.7189483642578,46.98,29434.61965572468,-0.0331653565608192,68.36,-0.0593502756073662,-0.063167648090736,0.0311886115831377,0.0310969423768475,0
2025-04-08,64.86,2968.39990234375,29.59199905395508,4.127500057220459,4982.77001953125,3.85,4.26,126.8668,139.7189483642578,52.33,29434.61965572468,-0.019391400807399,66.13,-0.0331653565608192,-0.0593502756073662,0.0246590374978349,0.0310287837585043,0
2025-04-09,67.3,3056.5,30.32299995422364,4.17549991607666,5456.89990234375,3.42,4.34,126.628,139.7189483642578,33.62,29434.61965572468,0.0369291357715102,64.86,-0.019391400807399,-0.0331653565608192,0.0404212104375145,0.0341671929093039,0
2025-04-10,65.37,3155.199951171875,30.67099952697754,4.321000099182129,5268.0498046875,3.7,4.4,125.089,139.7189483642578,40.72,29434.61965572468,-0.0290967990260438,67.3,0.0369291357715102,-0.019391400807399,0.0355052771396875,0.0343575268889434,0
2025-04-11,66.83,3222.199951171875,31.823999404907227,4.507500171661377,5363.35986328125,3.44,4.48,124.0163,139.7189483642578,37.56,29434.61965572468,0.0220886438983403,65.37,-0.0290967990260438,0.0369291357715102,0.0319052683547569,0.0359975940590179,0
2025-04-14,67.18,3204.800048828125,32.09199905395508,4.610499858856201,5405.97021484375,3.57,4.38,123.6598,139.7189483642578,30.89,29434.61965572468,0.0052235026611679,66.83,0.0220886438983403,-0.0290967990260438,0.0276223299856726,0.0331062363317609,0
2025-04-15,66.58,3218.699951171875,32.22700119018555,4.611000061035156,5396.6298828125,3.27,4.35,123.776,139.7189483642578,30.12,29434.61965572468,-0.0089713520372678,67.18,0.0052235026611679,0.0220886438983403,0.0258314563517851,0.0323531015594459,0
2025-04-16,67.94,3326.60009765625,32.92599868774414,4.673999786376953,5275.7001953125,3.25,4.29,123.2724,139.7189483642578,32.64,29434.61965572468,0.0202207305855588,66.58,-0.0089713520372678,0.0052235026611679,0.0214083148432486,0.034233901345876,0
2025-04-17,69.33,3308.699951171875,32.41999816894531,4.731500148773193,5282.7001953125,2.94,4.34,123.1298,139.7189483642578,29.65,29434.61965572468,0.0202527502219612,67.94,0.0202207305855588,-0.0089713520372678,0.0134434590707652,0.0305844675389997,0
2025-04-22,68.93,3400.800048828125,32.880001068115234,4.870500087738037,5287.759765625,3.12,4.41,122.4175,139.7189483642578,30.57,29434.61965572468,-0.0057862160568384,69.33,0.0202527502219612,0.0202207305855588,0.0138640973913457,0.0238692445114063,0
2025-04-23,68.26,3276.300048828125,33.518001556396484,4.8354997634887695,5375.85986328125,3.12,4.4,123.0252,139.7189483642578,28.45,29434.61965572468,-0.0097675534189995,68.93,-0.0057862160568384,0.0202527502219612,0.0156329168547979,0.0211595227477386,0
2025-04-24,67.5,3332.0,33.48199844360352,4.849999904632568,5484.77001953125,2.87,4.32,122.9251,139.7189483642578,26.47,29434.61965572468,-0.0111963456000768,68.26,-0.0097675534189995,-0.0057862160568384,0.0160905969001458,0.020331107664035,0
2025-04-25,66.99,3282.39990234375,32.98899841308594,4.8354997634887695,5525.2099609375,2.71,4.29,122.8858,139.7189483642578,24.84,29434.61965572468,-0.007584243358308,67.5,-0.0111963456000768,-0.0097675534189995,0.0130602436017496,0.016901632450176,0
2025-04-28,66.13,3332.5,32.9900016784668,4.8379998207092285,5528.75,2.96,4.23,122.7176,139.7189483642578,25.15,29434.61965572468,-0.0129208528336052,66.99,-0.007584243358308,-0.0111963456000768,0.0028329197711026,0.0144533029811151,0
